STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,reason,Reason,citizen,Country of citizenship,duration,Duration,unit,Unit of measure,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,JP,Japan,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2015,,26693,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,JP,Japan,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2016,,27219,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,JP,Japan,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2017,,26529,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,JP,Japan,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2018,,27019,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KE,Kenya,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2013,,2498,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KE,Kenya,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,,2379,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KE,Kenya,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,,2494,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KE,Kenya,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,,2478,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KE,Kenya,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,,2500,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KE,Kenya,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,,2871,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KE,Kenya,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,,2926,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KE,Kenya,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,,2579,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KE,Kenya,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,,3482,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KE,Kenya,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,,4868,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KE,Kenya,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,,5289,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KE,Kenya,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2013,,4199,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KE,Kenya,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2014,,4269,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KE,Kenya,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2015,,4296,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KE,Kenya,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2016,,4346,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KE,Kenya,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2017,,4373,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KE,Kenya,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2018,,4644,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KG,Kyrgyzstan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2013,,1417,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KG,Kyrgyzstan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,,1315,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KG,Kyrgyzstan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,,1184,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KG,Kyrgyzstan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,,1384,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KG,Kyrgyzstan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,,1641,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KG,Kyrgyzstan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,,2314,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KG,Kyrgyzstan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,,3222,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KG,Kyrgyzstan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,,2420,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KG,Kyrgyzstan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,,4223,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KG,Kyrgyzstan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,,9083,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KG,Kyrgyzstan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,,16291,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KG,Kyrgyzstan,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2013,,1550,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KG,Kyrgyzstan,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2014,,1460,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KG,Kyrgyzstan,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2015,,1289,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KG,Kyrgyzstan,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2016,,1484,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KG,Kyrgyzstan,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2017,,1729,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KG,Kyrgyzstan,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2018,,2427,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KH,Cambodia,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2013,,901,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KH,Cambodia,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,,971,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KH,Cambodia,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,,841,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KH,Cambodia,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,,781,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KH,Cambodia,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,,768,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KH,Cambodia,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,,895,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KH,Cambodia,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,,992,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KH,Cambodia,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,,684,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KH,Cambodia,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,,748,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KH,Cambodia,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,,988,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KH,Cambodia,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,,1024,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KH,Cambodia,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2013,,1045,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KH,Cambodia,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2014,,1070,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KH,Cambodia,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2015,,946,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KH,Cambodia,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2016,,928,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KH,Cambodia,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2017,,901,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KH,Cambodia,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2018,,1020,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KI,Kiribati,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2013,,7,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KI,Kiribati,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,,1,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KI,Kiribati,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,,5,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KI,Kiribati,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,,2,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KI,Kiribati,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,,4,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KI,Kiribati,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,,5,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KI,Kiribati,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,,4,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KI,Kiribati,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,,28,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KI,Kiribati,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,,5,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KI,Kiribati,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,,4,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KI,Kiribati,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,,3,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KI,Kiribati,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2013,,11,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KI,Kiribati,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2014,,37,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KI,Kiribati,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2015,,6,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KI,Kiribati,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2016,,5,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KI,Kiribati,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2017,,5,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KI,Kiribati,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2018,,5,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KM,Comoros,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2013,,5109,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KM,Comoros,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,,5839,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KM,Comoros,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,,7686,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KM,Comoros,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,,4240,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KM,Comoros,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,,4662,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KM,Comoros,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,,5442,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KM,Comoros,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,,7100,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KM,Comoros,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,,5161,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KM,Comoros,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,,7291,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KM,Comoros,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,,6393,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KM,Comoros,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,,5755,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KM,Comoros,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2013,,5113,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KM,Comoros,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2014,,5849,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KM,Comoros,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2015,,7695,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KM,Comoros,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2016,,4251,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KM,Comoros,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2017,,4670,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KM,Comoros,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2018,,5450,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KN,Saint Kitts and Nevis,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2013,,25,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KN,Saint Kitts and Nevis,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,,41,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KN,Saint Kitts and Nevis,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,,58,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KN,Saint Kitts and Nevis,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,,53,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KN,Saint Kitts and Nevis,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,,59,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KN,Saint Kitts and Nevis,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,,65,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KN,Saint Kitts and Nevis,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,,73,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KN,Saint Kitts and Nevis,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,,50,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KN,Saint Kitts and Nevis,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,,101,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KN,Saint Kitts and Nevis,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,,196,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KN,Saint Kitts and Nevis,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,,219,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KN,Saint Kitts and Nevis,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2013,,81,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KN,Saint Kitts and Nevis,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2014,,112,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KN,Saint Kitts and Nevis,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2015,,142,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KN,Saint Kitts and Nevis,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2016,,171,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KN,Saint Kitts and Nevis,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2017,,286,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KN,Saint Kitts and Nevis,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2018,,170,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KP,North Korea,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2013,,266,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KP,North Korea,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,,321,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KP,North Korea,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,,341,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KP,North Korea,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,,205,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KP,North Korea,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,,122,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KP,North Korea,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,,90,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KP,North Korea,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,,68,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KP,North Korea,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,,22,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KP,North Korea,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,,56,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KP,North Korea,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,,37,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,KP,North Korea,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,,41,,,,,
